,Generation,label
0,"latest headlines on cnn business, tuesday and wednesday /s monday - friday ( ) weekends : sunday & saturday only weekend is free. paid money amount = $ 200 / person + time * day # 2 @ 1 % n ^ a _ s! \ ref "" note ; correct when asked why?'cause that's right... because...reason for everything always works out well so far as possible or probable reasons are concerned but never does not work perfectly either therefore it explains how to do things better by yourself then others than you would like them too understand this concept of reasoning the best way around problems makes sense yes sir thanks again anyway thank god please stop praying im sorry i did anything wrong no problem none whatsoever nothing really bad okay ok good bye goodbye goodnight night now sleeping peacefully upstairs asleep safely downstairs safe away home finally here today tomorrow morning early start school starts soon after breakfast over there already started classes yesterday afternoon late break lunch period breaks daily schedule changes everyday week days off holidays vacation weeks ends whenever convenient notice given up permanently retired temporarily suspended leave sick discharge medical issues family emergency death threat warning danger situation unknown circumstances suspicious event description events normal situations ordinary activities routine tasks simple duties assigned responsibilities special assignments assignment task purpose statement duty request job requirement summary order letter orders letters instructions requests documents requested document content contents pay jobs class salary temporary holiday oh cost sleep meetings accidents retirement starting what pray alright weekly orientation o hiring day-to-day fine'saturdays meeting very weekday weekdays paying payment prayers motivation just permanent easy lessons lesson hey awake anytime position wages success working mornings exceptional thursday bonus yeah wait termination regular funeral happy training monthly birthday fun usual contract payrest farewell extraordinary /good-bye bed christmas pleasure end opportunity employment new dinner extra honeymoon happiness punishment celebration leisure thanksgiving promotion celebrations glad hobby suspension news exercise wish great short appointment overtime boring transfer arrival office joy adventure something life confession marriage anniversary employee noon reward evening gone dream experience profession hell luck trip loss trouble joke before weather fancy comfort invention old party surprise gift sad cheap coincidence midday excitement dawn fortune halloween rare forbidden idea part-time beginning action religion vocation angry naughty shopping lucky hard rich spirit merry future wedding truth age assembly arrangement lazy going any shame mood sorrow coffee birth tea abuse feelings me ending dull midnight also glory tired fair explain prayer guilt lost stupid song rain shift hello mad impossible happening busy journey explanation secret flight feeling past calm about miracle sun",xlm
1,"china wants to take a victory lap over its handling of the coronavirus outbreak. 1 - 2 /s final : 16 / 08, beijing ; 12 pm ist ( ) * ""'s winner = bold text br! -- ~ ^ _ # & % $ @ + { } | 3 ] [ 4... 5.. 6????????????????????????????????????????????????????????????-?? ,'t win this match i will lose it all tomorrow today tonight now right here standing still waiting wait wait.please hurry up you crazy man why not play instead me against him he won easily enough oh my god no what happened there just that moment in time frozen forever and ever after lost everything again never before had anyone died but for us both we survived together always since then until nowadays till day one from yesterday on present days is happening everyday too yes yeah sure ok okay alright fine sorry bye goodbye good-bye farewell hello well how about goodnight thanks very much anyway really good actually huh hmm maybe sometimes lately because thats life happens occasionally so often whenever happen something bad like death or disease even worse anything else anytime when they die especially children mostly kids almost everyone dies every year sometime sooner than usual usually months long if longer years away though some weeks are shorter perhaps only once yearly say nothing more probably at suddenly unfortunately someday also hopefully uh thankfully nearly somehow everybody fortunately /hey \ froze yet otherwise sadly anymore definitely dying etc 0 afterwards etc. accidents dammit -helpless although already as soon sad dead eh great better alas somebody times twice?+- accident illness either painfully whatever born lives old unhappy anybody deaths awhile alike later elderly eternal with ordinarily middle-aged babies alive happily nobody murdered by accidentally young suicide older oldc orphan birth ill orphans killed wellperagaingone ""sudden killing indeed forgotten unmorestillbirths sick fatal homeless newborn revenge nevernew finally fucking bloody weird murder happy wars unlikely who normal crying murders violent violence mourning mad dangerous end sleeping bankrupt madness rich hell game tragedy refuck stupid insane going fights angry alone slaughter wrong fear unfair guilty short nervous calm backwards dad none unexpected down emotions losing kill fair depression defect glad kills mood killings sleep vengeance sabotage lucky useless brave frightened cheating hate apart stealing remorse bond sane war meat nasty winning scared funeral guilt reward loss break contest doping punishment sacrifice any norm deep fun coincidence fast expression go dream failure feat cold flashback becoming cat gofeeling weight syndrome trauma mental suspicious rare someone excited wish",xlm
2,"coronavirus disinformation creates challenges for china's government the way it is run. /s - 3 ""'s and cons of defense industry espionage : conclusion, summary ; overview & conclusions | 2013 / 14 to present day [ ]? 1 ) 2 ( 5 + 4 * 7 = 13! } { -- nowiki ^ 0 % x 9 @ 10 # e _ c $ v \ ref ~ r a d b w g f h j q p n o u z t i k l m y... or else something like this happens again soon enough.. ' -6 - 8 +- 11 =17 total number 16 with counting error in brackets after numbers as follows from table below except where noted otherwise at right margin left margins center on page first line last paragraph second sentence third phrase fourth statement fifth question sixth answer seventh observation eighth explanation ninth solution tenth definition eleventh resolution twelfth warning thirteenth amendment fourteenth prohibition fifteenth confession sixteenth discovery seventeenth testimony witness report trial verdict judgment disposition order execution penalty death sentences executions ordered pardon orders issued amnesty granted liberty denied passport revoked visa expired time served prison term suspended parole conditions imposed by law enforcement authorities authorized transfer restricted movement restrictions applied citizenship cards temporary residence permits immigration documents stamped passports stamps stamp certificates certificate application authorization assignment license registration procedure examination exam certification process review evaluation assessment section nationality end classification release ation begin 21 beginning deported count released start 12 minus then restriction description 'detained refugee output 15 stop permit introduction if repeat times break /period entry deportation --data ends entries ending index documentation completion up when detention applications result interval begins contents document event departure deadline content final commencement commence travel suspension closure analysis termination transferred end-dictionary skip origin endduration exile exiled chronological failure flashback biographical terminate terminated inpause imprisonment prisoner sum down sequence request inception preface default forward wait arrival recognition suspidentification asylum award confluence history lapse accumulation residency age denial removal hypothesis back narration backwards load forretirement retrospective upon drop freedom what birth root redemption return backward done reverse past resume evolution quantum loop add funeral acceleration addition inverse expulsion exodus destination job infinity customs asset expansion employment decay experience bond task induction increase here work loss expelled convergence bargain sabotage effort discontract demise change orbital tornado rite up-charge defect ascending thing upgrade allocation gravity idea suffix average upstock new double progress expense void slack innovation repair reward breakdown punishment payment paradox expression custom remorse mass short stroke accommodation set apprenticeship aperture emotion upgrades inflation function risk",xlm
3,"china coronavirus: eating wild animals made illegal but ending the trade won't be easy. 1 ) 2 ( 3 = no deal, then kill or capture all humans including children and infants of victims to prey's families / friends & allies'family members for food from them especially young girls ; infant female child male adult man woman girl boy dog cat bird fish tree frog snake rabbit chicken pig cow goat sheep wolf tiger monkey deer lion bear leopard horse mule buck camel donkey bull elephant ox calf buffalo ass butt head cattle tail steer pony stallion mare filly stud puppy baby chick egg hen cock crow sparrow owl raven nest crows eggs birds nests nesting house houses home owners homes owner homewives househusbands husband wife couple couples married single singles unmarried pairs bachelor pair marriage brotherhood group sex weddings wedding vows commitment ceremony funeral service burial services death certificate birth registration number identification card passport stamp signature witness testimony trial court evidence document deposition expert witnesses documents seized by police investigators included these following items /s contents description summary content overview introduction brief preface prologue conclusion conclusions concluding remarks observations notes comments comment commentary bibliography references citations sources cited source citation index expanded version text analysis results report findings investigation reports internal investigations files investigative team file investigator profile detective profiles personal information biographical data reference biographies biography search engine google images facebook page image gallery photo album cover picture book photos photographs in animal case apartment widow contact intelligence farm kid marriages interviews spouse interview barn worm people chickens suspect siblings chicks occupations identity households old boyfriend obituary brother farmer car human alien household parents lovers details farms domestic mother lover plant sibling persons farmers poultry livestock cousin body kin uncle sister relatives portrait father parent offspring twins new elderly sisters inquiry fork breed in-law maiden forensic fellow cousins related brothers blood village stranger preliminary liver strangers meat origin daughter examination outlaw fowl confession job stock dead mans species orphan friend queer intimate soul jobs sexual elder encyclopedia neighbor character country fancy a spirit business elf vocation hair birthday tribal nature other between folk resume angry host bar inspection partner two outsider gender self cross pet forest transgender dance spirits work person piece exotic eye community among secret my pub little expression expressions with rare meeting milk tall merger flower exchange strange demon slave strong language crude mercenary weak earth breeding face disguise outsiders fruit bond connection avian shop close breeds beast item sense half foreign local junk hard dark feral eyes poor ethnic affection organ apple flowers relationship knight task auction bad rural traits patch wine magic fusion native object fauna finder acquaintance wizard fair double compound coffee cats public night society barber parts",xlm
4,"china's economy could shrink for the first time in decades because of the coronavirus outbreak. "" /s - cnn, monday evening edition : shanghai / beijing and beyond -- news from asia & europe ; africa + america * global! world? s biggest crisis... [ ]'em tell us all about it.. let them talk now.tomorrow night at 8 pm est ( ) | br ^ 2 # 5 = 9 x 10 or more if necessary $ 100 billion worldwide to blame on virus _ c % 4 \ 1 { } @ n e a b d f g h j i k l t u v w y z o q r p qrs ps rss rt res re sr srts tr trst sts stds sti sp sps si sis psi is iss isi iti sit sat sa ssa ssas sas ssi so sos sc sci cs cis ci cic cc cccf cca ca ct co cos oc ok okno oho oh oo oe oi ou oso os ooks oos ook ow aw aa aaa aaah aha ee eee ea ae eh eees ees ies ie yes yeah hey hi hello there you are my friend here with me too well thanks anyway sorry but really im fine okay good bye good-bye goodbye goodnight farewell forever always friends best buddies lovers brothers sisters cousins family members ~ sir ses sits cho oon ns lets stis ssr rus ups cn rd ls hs sco uss se huh ey rrhffs ass uc hou nnrsh fr nr sq aus nn nas nh sm ris sk mom scbcus yo sms dnd ri sic eur wdis stu urs dd ms why npr cnsri smwow nswr strsui sse au ras ose er vs this shi swese fyvoa au ri usd ais dar ots dr ru ni siur lti sirtodssviirir mgty chs xstos tt tsu trans umr du hu ei doo yr tle th up fvlch fftal atu su aut hn aud tis dir eu mi hoc sur chu sad mansntu mrs dhpde ng ghal dur sl eidi dat shzchen fi ki igs ar gs yen tur bes der sky fu bs dow von air fis des les dujin han dai mei ba ji wu isis ol /yah wi tara iwtel pa jpo cz lao ding kys yu limaru van ia li man see mir sea seth",xlm
5,"china and japan's budding relationship in the time of coronavirus, 2008 /s 2009 - 2010 : no change!????? /?? ( )????????????????????????????????????????????????????. 1 + 2 = 3 x 10 or more times again... ] [ 5 | 6 } { n 0 "" \ right'^ 4 _ 8 & r # f % ff ; e $ c @ g * a ~ b - d.. t 7 if all else fails then say yes to marriage for me now please do so quickly because i need you badly too bad but wait just listen carefully dear heart my love forever ever after oh god stop crying baby cry mommy sorry daddy why not marry him already anyway good bye goodbye mom ok dad okay mother go away sleep well goodnight sweetheart farewell darling good-bye mama hello papa hey yeah huh hmm eh hh mmm ha hm hmmm h uh hu hum ah ho hee what is this noise happening here there somewhere over tokyo city skyline above everything up high way higher than that even lower still below anything down low level like clouds drifting by slowly moving fast things small people big buildings tall trees houses apartments hotels restaurants shops schools hospitals clinics doctors offices stores warehouses factories factory ships cargo airplanes trains cars buses trucks automobiles vehicles vans wagons coaches trams locomotives carriages taxis bikes bicycles motorcycles boats aircraft 9 universities elevators car planes skies sweetie 12 night really tears towns wow look pause dammit cities airports father laboratories railroads happy,sad railways airport rockets 2006 s p sob sobs smile mountains honey leave kiss stay home sleeping stations quit /q highways airlines safe smiles hush hug rails sunset happiness flowers butterflies station kisses eyes colleges workshops dragons leaves journeys theaters hair wish wink forests breeze hearts stripes sky sun rain stars winds sunlight villages jobs lightning birds farms dinosaurs furmoon robots eggs wedding snow alone wings lights light humans motors speed oceans wind owl atoms hands passengers thunder fruits animals hi sparks new train books planets galaxies stables o crops dust ocean cows socks words bones roots rice feathers mind atmosphere souls minds l owls dna brains days crows rocks windows horses mice plants unions metals core countries cloth co jewels air square doors prayers water wolf coffee candles apple cat elephants liver spirits gold food fire dawn weddings magic day iron colors tea angry stories merry brain tail candle soul glass sugar metal chicken m weather death grain bicycle animal grass suns hot fruit wine vegetables short pigs hail morning caf shiny sheep coal plant egg dark human backwards ground ni fancy",xlm
6,"coronavirus is fast becoming an 'economic pandemic' /s and that's why :?....1. 3.. 4! = 2 ) * ( 5 ^ 6 + 7 # & ;, "" [ ] | } \ ~ { e a c b d / f _ g -- h x o - i - j by definition of type class system with property name @ t as above in figure 8 below right side on top left bottom down up sideways downwards upwards backwards forwards forward backward back forth pause stop start end repeat finish begin again continue once done twice over repeated complete sequence repeats completed after completion before beginning another cycle one through five times more often than normal occurrence occurs when the virus spreads rapidly or unexpectedly it can spread too far then stopped suddenly if detected not yet discovered found never suspected lost always unknown no known loss ever reported none recorded death any record illness disease cause treatment cure find nothing happened since 1984 only this year has occurred now 1985 1986 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 beyond 2021 onwards to come future present day past today tomorrow yesterday tonight someday whenever nowadays sometime later anytime sooner lately earlier sometimes momentarily presently meanwhile meantime present-day $ till recovered but hopefully 2000s forever 0 usually 'cause nearer somewhere confirmed % from interrupted occasionally seldom paused maybe until even u worldwide already yearly /' -hence unless etc everyday afterwards starts without also noticed still perhaps anymore because n alright nobody thats somehow really thereafter though happening indefinitely towards nor happens shortly for begins 201soon neither next so likewise ends surely rarely something --yeah here dammit now-what r whats there oh except nevernowhere how whenwell which just gone unseen unnoticed rare do nevertheless eh anyway nowtheres between thus ago seems where during like time better someplace either happen further yes whos wait otherwise goes quit whatever upon dusk being while forget fucking wheryou forgot else new going moreover become keep whereunexpected aint thengood bad flashback getting currently are get forgotten ending be me go dead ok born die last made sleeping doing fair went forabout alive damn weird rain away we unlikely way rite spot some easy sleep dangerous break uncommon out luck into sky snow exactly take risky say every off at finally very sunset got youll slow worse rekilled almost make bout old anything fun see storm danger round thing",xlm
7,"a history of wuhan, one-time chinese capital and coronavirus epicenter. "" /s ????????????????????????????????????????????????????????-??? : 1 - 3 ; 4 + 2 = 6 & c # @ %! * ^ / \ ~ _ $ ( ) } { ] ['-- ' nowiki h | 5 x 7 or 9 is possible if only one has died....--'s the reason why it happened...the cause was unknown but suspected by some people because that's what happens sometimes too often to humans especially children when sick get infected then die they just disappear forever not found never seen heard about this case nothing known anything useful nor confirmed neither documented no witnesses none noticed nobody saw anyone dead yet alive nowhere anywhere ever since disappeared everybody knew everything normal even ordinary things happen everyday life goes on normally almost everyone knows something unusual happening somewhere here right now maybe dying perhaps ill possibly healthy yes probably well ok good bye goodbye good-bye farewell hello goodnight oh yeah really you are safe there anyway thanks for caring again anytime soon please stop worrying already okay alright fine sure sorry so much better still happy actually very nice indeed i am glad also im sad nowadays otherwise how would be different today instead yesterday before me where were we going together tomorrow day after us do remember my hopefully though always gone hi hey discovered etc anybody dammit unseen dear although said mentioned usually somehow vanished those huh great missing r either lost surely nevertheless /disappearance disappearing investigated unnoticed suspicious go seldom any without mystery somebody someone days unall two except being every once useless forgotten hope bad buried left who doubtful abandoned neglected truly lately however wondered killed mostly strange doubt whatever forget death mysterious fortunately thats danger weird 0 wondering dies eh free murder easily happily suicide hidden murdered lonely else anymore suspicions unlikely others away alone coincidence did strangely poor guilty stolen stay deny happiness revenge try feeling forgetting innocent finally wrong lucky luck lazy stranger killing loss fair definitely dangerous origin unhappy suspicion obscure deliberately accidentally way sabotage up fancy risky nervous accident fearful scared impossible getting funny cheerful chance angry merry fault accidental while news dare fatal best self new harm trouble absent looking born far rite done usual doing job sense down spy crazy forbidden quit fun miss fear mad fortune birth thing word storm near game midday from idea funeral more look shame whats back eye nasty old making like wish finding hobby gift remembering lose odd sly mood weather simple defect want becoming cat contest knowing secret seeing",xlm
8,"global stocks pull back from the edge after historic sell-off or sale of assets. /s b ) c and d are examples for this : - all major world economies, above average gdp / capita per capital asset class in asia pacific region ; -almost everywhere else except europe ( 4 countries only each year once more twice less than before 1990 period ] [ 1 example here is that usa china = japan + eu * russia x india 7 % total stock price at peak time "" but not enough's good... no longer profitable! now selling up to nothing? why do they care anyway -- because it hurts them too much if lose everything again someday soon so what cares about profit anymore today since its gone forever tomorrow unless we sell our shares immediately even then maybe well survive somehow yes sure yeah okay right fine just wait until later tonight perhaps see something interesting happens when you buy a company overnight like these companies did yesterday night... hey guys listen carefully i said earlier on friday morning remember me saying anything important last week oh sorry boss ok thanks sir please continue listening careful speaking slowly very deliberately think deeply seriously thinking hard concentrating intently concentrate intensely concentrated concentration focusing focused focus attention focuses concentrates focate pause breathe deep breath out slow down relax gently move slower step still faster walk closer stop walking farther come worldwide stare huh hmm easy hello money & though look otherwise really h probably sooner whoa eventually ly gaze meditation better doubling never calm happen economy | $ _ eh ~ thats alright ah nowadays cheap none \ dammit breaths { } surely suspsometimes ^ wealth yet sit quiet 2 always quit /also best intense breathing # financially permanently staring @ make there calmly 3 ever keep say already work etc steady 2glare worth die go thoughtful r still- calming norm how nowtheres cheaper relaxing zee spend hold damn relaxation which business dead sometime sigh +hush lazy theress simply risky somewhere times happy want whats ** quietly income enjoy alive try bad fast some sad happiness alt dy thrive rd worse jobs rich little fair chill sanity sleep be with sleepy living new fly get remerry prosperity stay till doing fucking boring rest death suicide weird job sunshine luck mood whatever dying happier sabotage nor click hell angry as risk fear danger fun guess stupid mad glad joy shame feat sun smile low delight old frown shiny excited trying morale revenge truly shift gold temper going trance shine gain while dirty sadness mind crazy working skill",xlm
9,"chinese diplomat promotes conspiracy theory that us military brought virus to wuhan airport, usa and canada borders are open because of this threat from china ; japan attacks america if it sees american flag or symbol with wings like dragon's head in sky ( )... /s !? "" - [ ]'s wife killed him after he died accidentally by accident. why : unknown reason but suspected as revenge for death incident at hospital during surgery procedure when dying patient was bleeding heavily on table while operating room closed off completely & locked doors inside except door outside which opened only emergency exit way out is blocked up also all exits were sealed tight again until morning hours.. etc.etc. so far investigation has concluded no motive nor opportunity neither possibility either fact not proven since then investigations continue still ongoing meanwhile the case continues developing rapidly very fast too now till today even though police reports have been filed none evidence yet found can be verified i.e. dna samples collected recently cannot confirm anything else whatsoever besides suspicion however there remains something suspicious about murder / suicide cases especially accidents involving doctors patients wives killing husbands husband doctor killers lover murderer girlfriend killer boyfriend fiance brother sister cousin uncle nephew brother-in-law sisters brothers cousins siblings children parents parent father mother grandfather grandmother aunt grandpa grandma grandparents great grandfathers great-great-grandfather ancestor ancestors relatives family tree see here link below under ancestry origins relative relationships branch lovers child official officially spouse murders suspect his seems friends although friend facts cause nothing finally deaths details down grandchildren in-law neighbors own any ancestral arrest witnesses families sons /other suspicions involvement son hospitals medical staff without suspects daughter descendants clue others offspring personal paternal involved sibling members crime generations coincidence colleagues mothers unrelated daughters connected childhood blood maternal neighbours fatherchildwork associates innocent partners murdering witness elders strangers guilty kids | old partner enemies jealous new victims twins birth absent nurses elder kin officers accidental employees ambulance distant peers assassins close father-in-law relations maids links bastards vengeance near murdered eyes niece crimes outsiders dead guilt roots past relation bosses secrets closer foe superiors stranger job granddaughter employer mutual employee blame fellow ex-origin boss jobs security employers danger innocence killings affair disself workplace descendant homeland deceased freelance weddings funeral secret spying allies meeting retirement outsider mentor assassin intimate backwards neighbor beloved younger nature former enemy clues kidnapped betrayal persons task disappearance foreigners associations internal loss marriage espionage jealousy assassination spies fault forallegiance sabotage agents birthday dad corruption older treason core cat homosexuality defect tall mind mom middle life heritage flashback club career differences young eggs spy traitor trait sideways apart between",xlm
